Source,Destination,Frequency
Willem Vasco-Pais,Willem Vasco-Pais,32.0
Willem Vasco-Pais,Benito Hawelon,2.0
Willem Vasco-Pais,Hennie Osvaldo,4.0
Willem Vasco-Pais,Linda Lagos,1.0
Willem Vasco-Pais,Mat Bramar,20.0
Willem Vasco-Pais,Linnea Bergen,3.0
Willem Vasco-Pais,Valeria Morlun,1.0
Willem Vasco-Pais,Isak Baza,3.0
Willem Vasco-Pais,Varja Lagos,2.0
Willem Vasco-Pais,Cornelia Lais,2.0
Willem Vasco-Pais,Anda Ribera,2.0
Willem Vasco-Pais,Bertrand Ovan,1.0
Willem Vasco-Pais,Birgitta Frente,1.0
Willem Vasco-Pais,Minke Mies,2.0
Willem Vasco-Pais,Ada Campo-Corrente,23.0
Willem Vasco-Pais,Felix Balas,1.0
Willem Vasco-Pais,Carla Forluniau,1.0
Willem Vasco-Pais,Lars Azada,3.0
Willem Vasco-Pais,Dante Coginian,2.0
Willem Vasco-Pais,Felix Resumir,3.0
Willem Vasco-Pais,Loreto Bodrogi,2.0
Willem Vasco-Pais,Vira Frente,1.0
Willem Vasco-Pais,Lucas Alcazar,3.0
Willem Vasco-Pais,Varro Awelon,2.0
Willem Vasco-Pais,Stenig Fusil,1.0
Willem Vasco-Pais,Isia Vann,1.0
Willem Vasco-Pais,Irene Nant,2.0
Willem Vasco-Pais,Isande Borrasca,3.0
Willem Vasco-Pais,Henk Mies,1.0
Willem Vasco-Pais,Sten Sanjorge Jr ,24.0
Willem Vasco-Pais,Claudio Hawelon,2.0
Willem Vasco-Pais,Gustav Cazar,2.0
Willem Vasco-Pais,Ruscella Mies Haber,11.0
Willem Vasco-Pais,Cecilia Morluniau,1.0
Willem Vasco-Pais,Rachel Pantanal,1.0
Willem Vasco-Pais,Emile Arpa,2.0
Willem Vasco-Pais,Hideki Cocinaro,2.0
Willem Vasco-Pais,Brand Tempestad,1.0
Willem Vasco-Pais,Adra Nubarron,4.0
Willem Vasco-Pais,Inga Ferro,7.0
Willem Vasco-Pais,Dylan Scozzese,2.0
Willem Vasco-Pais,Orhan Strum,26.0
Willem Vasco-Pais,Marin Onda,2.0
Willem Vasco-Pais,Lidelse Dedos,1.0
Willem Vasco-Pais,Kanon Herrero,2.0
Willem Vasco-Pais,Adan Morlun,2.0
Willem Vasco-Pais,Albina Hafon,1.0
Willem Vasco-Pais,Sven Flecha,1.0
Willem Vasco-Pais,Elsa Orilla,3.0
Willem Vasco-Pais,Nils Calixto,1.0
Willem Vasco-Pais,Edvard Vann,3.0
Willem Vasco-Pais,Ingrid Barranco,13.0
Willem Vasco-Pais,Kare Orilla,1.0
Willem Vasco-Pais,Axel Calzas,3.0
Benito Hawelon,Willem Vasco-Pais,2.0
Benito Hawelon,Benito Hawelon,26.0
Benito Hawelon,Hennie Osvaldo,4.0
Benito Hawelon,Linda Lagos,1.0
Benito Hawelon,Mat Bramar,20.0
Benito Hawelon,Linnea Bergen,3.0
Benito Hawelon,Valeria Morlun,12.0
Benito Hawelon,Isak Baza,3.0
Benito Hawelon,Varja Lagos,1.0
Benito Hawelon,Cornelia Lais,2.0
Benito Hawelon,Anda Ribera,2.0
Benito Hawelon,Bertrand Ovan,27.0
Benito Hawelon,Birgitta Frente,1.0
Benito Hawelon,Minke Mies,2.0
Benito Hawelon,Ada Campo-Corrente,3.0
Benito Hawelon,Felix Balas,1.0
Benito Hawelon,Carla Forluniau,1.0
Benito Hawelon,Lars Azada,3.0
Benito Hawelon,Dante Coginian,17.0
Benito Hawelon,Felix Resumir,8.0
Benito Hawelon,Loreto Bodrogi,2.0
Benito Hawelon,Vira Frente,1.0
Benito Hawelon,Lucas Alcazar,3.0
Benito Hawelon,Varro Awelon,13.0
Benito Hawelon,Stenig Fusil,1.0
Benito Hawelon,Isia Vann,1.0
Benito Hawelon,Irene Nant,12.0
Benito Hawelon,Isande Borrasca,3.0
Benito Hawelon,Henk Mies,35.0
Benito Hawelon,Sten Sanjorge Jr ,1.0
Benito Hawelon,Claudio Hawelon,19.0
Benito Hawelon,Gustav Cazar,2.0
Benito Hawelon,Ruscella Mies Haber,11.0
Benito Hawelon,Cecilia Morluniau,12.0
Benito Hawelon,Rachel Pantanal,1.0
Benito Hawelon,Emile Arpa,13.0
Benito Hawelon,Hideki Cocinaro,2.0
Benito Hawelon,Brand Tempestad,1.0
Benito Hawelon,Adra Nubarron,4.0
Benito Hawelon,Inga Ferro,3.0
Benito Hawelon,Dylan Scozzese,14.0
Benito Hawelon,Orhan Strum,1.0
Benito Hawelon,Marin Onda,2.0
Benito Hawelon,Lidelse Dedos,1.0
Benito Hawelon,Kanon Herrero,2.0
